Station ID,Geogr1,Geogr2,Name,Year,Month,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
16015BEK,-2.32108,6.196459,Sefwi Bekwai,2016,01,09:00,33.5,33.1,33,33.2,33,33,33.5,37,35.1,35.1,34.6,34.5,35.2,34.2,36.5,35.5,36,35.6,35,35.5,33.7,35.5,35.1,34.5,34,35.2,34.1,33.7,34.2,35,34.2
16015BEK,-2.32108,6.196459,Sefwi Bekwai,2017,01,09:00,32.5,33,34,35.1,34,34.5,34,34.5,32.1,34.1,35.4,35.5,33,34,31.6,32.5,35.5,35,35,35.1,35.5,34.2,30.6,34,34,34.2,36,35.5,35.1,36.1,36
16015BEK,-2.32108,6.196459,Sefwi Bekwai,2018,01,09:00,31.6,32.2,32,32,32,33.5,33,32.5,32.5,33.5,34,34.5,34.5,34,33.2,33,33,33.7,35,35.6,34.8,34,34.6,34.1,29.5,34.1,34,33,34,34.7,34.5
16015BEK,-2.32108,6.196459,Sefwi Bekwai,2019,01,09:00,33.1,34.8,35,34.5,34.7,34.6,33.6,35.1,34.1,34.5,34.5,35,35.5,35.5,36.5,36,37,33.7,35,34.5,34,35.8,35.6,35.5,33.6,35.6,35.1,34.5,35.5,35.5,34.7
16015BEK,-2.32108,6.196459,Sefwi Bekwai,2020,01,09:00,33.5,32.5,32.2,33,31.7,33,33.4,33.8,35,34.3,34.5,35.5,35.6,34,36,36.2,35.4,35.1,34.7,35.2,34.5,34.6,35.7,35.1,36,35,34,34.1,35.1,37,36.2
16015BEK,-2.32108,6.196459,Sefwi Bekwai,2021,01,09:00,34.7,35.1,34.2,35.1,35,33.8,31,34,35.5,34.3,35.1,34,32.7,34.5,33.5,34.4,33.4,32.8,34,32.2,32.5,32.2,32.1,33,34,34.4,34,34,34.5,34,35
16015BEK,-2.32108,6.196459,Sefwi Bekwai,2022,01,09:00,34.2,34.5,34.5,33.9,34,34.4,35,35,35.1,35.6,33.9,34.5,34.5,35,34.6,35.5,36,35,34.5,34.1,34.5,34.5,34.5,35.5,36,35.1,35,34.5,36,35.4,34.4
16015BEK,-2.32108,6.196459,Sefwi Bekwai,2023,01,09:00,35,33.5,34,35,34,34.5,34,34.2,34.8,35,34.1,35,35,35.1,34.5,35.6,34.5,35,35.4,35.5,34.8,35.5,35.5,36.5,34.5,36.3,35,35,36.5,35.5,36.2
16015BEK,-2.32108,6.196459,Sefwi Bekwai,2024,01,09:00,33.5,34.5,34.6,34,34.7,35.2,34.5,33.5,35,35.8,34.5,34.5,34.5,34,33.9,33,34,34.5,35,35,35.5,37,36.5,35.5,34.7,35.1,36,35,35,36.1,35.5
15076AKA,0.8,6.1167,Akatsi,2018,01,09:00,34,33,33,34,34,33.5,33,34,33.2,33,34,33.5,35,33.5,33,32.5,33,34.5,32.5,34,34.5,34,33.5,33.8,33,32.8,34,34.5,34.8,34,33.8
15076AKA,0.8,6.1167,Akatsi,2019,01,09:00,36.5,35.5,35.5,35.6,35,35,31,35.7,34,35.5,33.5,35.6,34.5,34,34.5,34.5,35,34.5,33.8,35.5,35.5,34,34.5,35,34,36,34.6,34,35,32.5,35.4
15076AKA,0.8,6.1167,Akatsi,2022,01,09:00,32.2,34.4,33.8,29.2,33,35.4,34.5,34.5,35.5,35.1,34,33.8,35,34,34.2,35,34.5,34,34.5,35,35,34.7,35.6,36,36.5,35,34.8,34,36.5,36.5,34.4
15076AKA,0.8,6.1167,Akatsi,2023,01,09:00,34.5,34.4,34.5,35,35,33.6,35.2,35.5,35,35,34,35.4,34.2,35.5,35,35,35.5,35.5,35.5,33.5,35,34.8,35,35,35,35,35,35,33.5,35.5,34
15076AKA,0.8,6.1167,Akatsi,2024,01,09:00,35.5,35.5,35.5,34.7,34.6,35,34.5,35.2,31.8,35.5,34.5,34.5,35.1,35,35,36,35.7,34.6,35.5,34.5,35,36,34,35.4,36,36.2,35.5,35.5,36.5,37,36.5
15076AKA,0.8,6.1167,Akatsi,2020,01,09:00,35,34.5,33.5,33.1,33,34.3,34.5,35.5,35.5,35.5,34.3,34.5,32.5,34,36.6,38,35.5,35,35.3,34.8,35.2,35.6,35.5,35.8,36,34.5,35,33.5,36.4,36,35
15076AKA,0.8,6.1167,Akatsi,2021,01,09:00,29,30,30.5,32.2,29.5,32.4,31,29.5,31,30,29,30,30.9,27.8,28.5,30.9,30.6,32.5,30,30.9,29.9,28.2,30.5,28.7,30,31,30.9,31,28.9,30,30.2
21088ODA,-0.978354,5.929346,Akim Oda,2017,01,09:00,21,21.4,23.9,23.5,25,21.4,23.1,23.5,21.5,22.9,24,23.8,21.1,22,20.9,20,19.9,21.7,23.2,24.2,25.8,23.6,23.8,22.1,20.8,22.8,22,23.9,23.5,25,24.4
21088ODA,-0.978354,5.929346,Akim Oda,2018,01,09:00,33,33.3,31.9,32.6,32.5,32,32.4,32.5,33.2,33,33.5,33.7,34.6,32.8,32.9,33.3,33.2,34.7,35.5,34.9,35,33.6,33.5,33.3,30,34.1,34.4,33.6,33.5,34.8,34.4
21088ODA,-0.978354,5.929346,Akim Oda,2021,01,09:00,34.1,34,32.8,33.4,32,32.5,31.1,34,35.1,33.9,33.5,34.2,34,33.9,33.8,33.3,34.2,32.9,33.2,33.4,33.2,32.2,33,33.2,34.1,34.2,33.6,33.8,33.8,33.1,34.5
21088ODA,-0.978354,5.929346,Akim Oda,2022,01,09:00,34.4,34,33.3,34,34,34.6,34.5,34.9,35.6,34.2,33.2,34.6,34.5,34.5,35.2,35.3,36,33.8,34.5,35.2,35.2,34.5,34.2,33.9,36.1,35.2,34.8,34.8,35.6,35.7,35.7
21088ODA,-0.978354,5.929346,Akim Oda,2023,01,09:00,34.1,33,32.8,32.5,33,33.2,33.7,34.3,34.7,34.4,33.6,34.5,33.9,35.1,34.4,34.8,34.4,34,34.7,34.7,34.5,36.1,32.7,33.9,34.8,35,33.9,34.5,33.9,34.5,33.8
21088ODA,-0.978354,5.929346,Akim Oda,2024,01,09:00,35.3,35.2,35,34.7,34.8,34.5,34.2,34.1,33.6,33.8,34.9,34.1,34.1,33.8,34.1,33.9,34.7,34.2,35.2,34.3,35,36.5,34.2,36,33.8,34,33.8,33.2,33.3,34.2,34.5
17009KSI,-1.591642,6.716932,Kumasi,2015,01,09:00,32,33.1,33.4,33,32.2,33.7,32.2,32.6,32.2,31.8,32.5,33.1,33.1,32.4,33.5,33.3,34.6,34.4,34.5,33.7,34,34.1,34,34,33.5,34,36.1,36,34.6,34.2,35
17009KSI,-1.591642,6.716932,Kumasi,2016,01,09:00,34.6,33.6,33.7,34.2,34.2,32.4,33.5,35.5,34.5,34.5,35.6,36.2,34,34.8,34.5,35.5,35.1,35.2,34.8,34.1,33.5,35,36,34.1,33.8,34.5,34.5,33,33.8,34.6,33.9
17009KSI,-1.591642,6.716932,Kumasi,2017,01,09:00,33,33.2,33.7,35.3,33.8,34.8,33.4,34,31.9,32.6,33.4,33.8,33.4,33.1,32.4,32,33.9,32.8,33.1,34,34,34.8,31.6,34.7,34.8,34.5,35.2,34.3,34.2,35.3,34.8
17009KSI,-1.591642,6.716932,Kumasi,2018,01,09:00,32.9,32.5,31.6,32.4,31.7,32.5,32,33.5,33.8,33.6,33.7,35,35.6,34.5,32.9,32.5,32.5,35,35.1,34.8,34.5,35,32.8,33.8,30.8,33.9,34,33.9,33,34.7,34
17009KSI,-1.591642,6.716932,Kumasi,2019,01,09:00,35.6,35.3,33.5,33.5,34.9,33.9,35,35.7,34.1,34.2,33.3,34.5,35,35.3,34.3,35,35.1,33.7,34.4,34,35.3,35.6,35,33.5,32.5,37.5,36,34,36.1,36.5,34.7
17009KSI,-1.591642,6.716932,Kumasi,2020,01,09:00,34,35.1,32.1,34.2,33,35.2,34.7,35.4,36.7,33.5,34.2,36.2,35.9,34.8,35.5,37,35.5,35.7,34.8,36,35.2,35.4,36.4,36,36.4,36.2,34.5,34.5,36,36.3,35.6
17009KSI,-1.591642,6.716932,Kumasi,2021,01,09:00,33.7,33.5,34,31.8,31.4,32.9,31.7,33.3,34.1,32.5,34,33,32.8,33.3,33.4,34,33.4,32,33.9,33.4,33,32.6,34.2,34.8,33.5,34.1,33.5,33.8,34,33,34
04003NAV,-1.083188,10.878416,Navrongo,2017,01,09:00,35,35.7,34.7,35.1,36.5,36.6,37.7,37,36.9,37.1,35.9,35.5,31.1,31.6,35.1,36.7,37.5,38.6,39,39.5,39.7,37,34.5,34,36.1,37.5,38.6,38.6,38.5,37.8,39
04003NAV,-1.083188,10.878416,Navrongo,2018,01,09:00,34.1,34.2,32.5,34.2,35,35,35.6,37.6,37.6,36.5,35.6,36.5,36,35,35.5,36.3,37.5,38,37,37.1,37.2,37,35.5,35.2,34.5,35.6,35.5,36,36.6,34.5,36.2
04003NAV,-1.083188,10.878416,Navrongo,2019,01,09:00,36.2,35.5,35,34.5,35.1,34.5,35.6,35.2,35.3,36.2,37.5,39.5,39.2,38.5,38.3,38.5,39.5,38.7,35,35.1,36,37.5,36.2,36.5,37.5,37,37,38.2,37.7,38.1,39
04003NAV,-1.083188,10.878416,Navrongo,2020,01,09:00,34,31,29.5,30.2,32.5,32.7,34,35.5,36.8,37.6,37,37.5,36,34.4,35.5,37.8,36.5,35.2,35.1,35.5,37.7,37.6,38,36.7,37.2,37,35.3,36,38.2,39.1,38.3
04003NAV,-1.083188,10.878416,Navrongo,2021,01,09:00,39.8,39.6,39.3,40.5,40.5,40.5,40.6,40.1,40.1,40.2,40,39.2,38.5,39.1,38,39,38,39.2,37.4,37.1,36,35.2,35.5,37.1,38.5,39,39.5,40,38.6,37.1,37
04003NAV,-1.083188,10.878416,Navrongo,2022,01,09:00,37,36.5,32.5,33,34.5,35.2,35.5,35,35,35.5,36,36.5,38,37.5,37.5,35.5,34.5,33.5,33.2,33.5,33.5,34.5,35,35.5,34.5,35.5,36.5,35.5,36,36.5,34.5
04003NAV,-1.083188,10.878416,Navrongo,2023,01,09:00,32,32.9,32.5,33.4,37.5,34.4,35.5,37.5,37.4,36,34.5,34.5,34.2,34,34,36,35.2,35,35.5,36.7,37.5,38.5,38.5,38.6,39,39.7,39,37.5,35.5,35.6,37.5
04003NAV,-1.083188,10.878416,Navrongo,2024,01,09:00,37.3,37.5,37,38.2,38,38.2,38.5,38.5,38.9,38.5,38.5,38.1,37.2,38,37.5,37.7,36.5,36.6,37.1,38.9,38,38.5,38.3,37.7,35.4,34,33.5,34.5,35,36.5,35.9
07017HO-,0.4667,6.6,Ho,2023,01,09:00,36.9,35.9,35.8,36,35.5,35.8,36.5,37.1,37.4,37.4,35.5,37.3,36,37,36,37,36.5,36,36.5,36,37.2,36.8,35.7,35.5,36,35.9,35.4,34.9,33.1,36.5,34.1
07017HO-,0.4667,6.6,Ho,2024,01,09:00,36.6,35.8,36.2,36,36.5,35,33.5,35.9,35.4,35.7,35.5,36.4,37.3,35.5,36.4,37.5,37.3,36,36.8,36.8,37,37.4,36.9,37.5,36.8,37,37,36.5,37.2,38,37
07008KRA,-0.0333,7.8167,Kete-Krachi,2024,01,09:00,36.8,36.9,36,36.3,36.4,36,36.2,36,36.5,36.5,37,38.3,36.5,36.5,36.5,37.5,36.7,36.5,35.7,36.3,36,38,36.5,36.8,36.3,36.5,35.5,35,35.8,36.8,38
07008KRA,-0.0333,7.8167,Kete-Krachi,2015,01,09:00,32.8,34.1,35.5,33.1,32.8,33.5,33.6,34.5,34,33,33.4,34.5,33.3,34.5,34.7,35.7,35.3,35.6,35.5,35.5,35.7,36.1,37.7,35.7,35.5,36.8,36.4,36.5,35.5,36,36.5
07008KRA,-0.0333,7.8167,Kete-Krachi,2016,01,09:00,36.4,35,35.5,35,34.5,35,36,36.7,35.5,36.5,36.7,36.8,37.2,36.7,35.8,36.4,36,35.7,36.5,36.2,36.8,36.8,37.5,35.7,35,34.5,35.5,34,34,34.5,35.5
07008KRA,-0.0333,7.8167,Kete-Krachi,2017,01,09:00,35.5,35.5,36.5,35.5,35.5,37.2,34.5,35.2,35.2,34.2,34.5,36.2,35,34.5,34.5,34,35.7,36.5,36.5,35.7,35.5,35.2,36,35.3,36,35,35.2,35.5,37.5,35.7,36.5
07008KRA,-0.0333,7.8167,Kete-Krachi,2018,01,09:00,35,34.4,32.5,34.5,34,33.5,33,34,37.5,35.5,35.5,35.5,35.6,36,35,34.5,36,36.5,36,36.5,35.5,36.6,36,35,33,34,35,34.5,35.6,36.2,34.8
07006TLE,-0.862408,9.55385,Tamale,2016,01,09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07006TLE,-0.862408,9.55385,Tamale,2017,01,09:00,36.5,35.5,36.1,36.4,36.5,37.7,37.6,36.1,37.7,37,38.5,35.5,34.6,34.2,35.9,36.5,37.5,38.6,38.2,39.5,39.9,37.5,36,36.5,37.4,38,38.5,38.5,38.5,39.2,40
07006TLE,-0.862408,9.55385,Tamale,2018,01,09:00,35.4,33.9,33.6,34.5,35.4,35.5,35.9,36.9,37.8,36,36.5,37.3,36.1,36.7,36.6,36.6,36,38,37.2,37.6,37,37,36.1,35.9,33.7,36,36,36.5,36.7,35.2,37
07006TLE,-0.862408,9.55385,Tamale,2019,01,09:00,36.6,37,37,35,36,34.6,35.5,36.1,38,37.5,37.6,38.5,38.7,39.1,37.5,39,39.6,37.7,34.5,36,37.5,38.4,37.5,37.6,38.1,39.1,38,39,38.4,38.5,39.5
07006TLE,-0.862408,9.55385,Tamale,2020,01,09:00,35.1,32.4,29.8,31,34,34,34.8,36.2,36.8,38.5,37,37.8,37.5,36.6,36.8,38.4,37.5,37,34.5,36.3,37.4,38,38.7,37.8,38,37,36.4,36,38,38.5,38.6
07006TLE,-0.862408,9.55385,Tamale,2021,01,09:00,39.4,39.8,38.7,38.5,38.7,39.8,38.6,38.2,38.6,39.4,39.3,38.5,37.8,38,37.5,37.5,37.6,38,37.6,36.5,37,35.5,36.4,37.8,38,39.5,38.8,39,38.5,37.6,37
07006TLE,-0.862408,9.55385,Tamale,2022,01,09:00,36.5,37.2,30.3,34.5,35.3,36.5,36,36.4,36.1,36.6,36.5,38,38.5,38.6,38,37,36.6,34.5,34.6,35.2,34.5,35.2,36,36.2,35.5,36.3,37.3,36.5,36.4,37,36.6
07006TLE,-0.862408,9.55385,Tamale,2023,01,09:00,34.5,34.6,34,34.3,34.8,35.6,37,38,38.4,37.1,36,36.8,35.8,37,36.2,37.5,36.5,37.7,37.6,37.7,38.3,38.5,39.2,38,39.5,39,39.5,38.4,37,38.5,38.6
07006TLE,-0.862408,9.55385,Tamale,2024,01,09:00,38,37.6,38,38.5,38.3,39.5,39.2,38.4,38.5,39,39.7,39.2,38.2,38.4,38,37.7,38,38.6,38,39.4,39.8,40,38.2,39,37.5,35.5,35.2,34.4,37,37.8,37.5
07003AKU,0.11928,6.094506,Akuse,2015,01,09:00,35.1,34.5,35.2,34.2,33.5,34.5,33,33.5,34.6,33.2,33,34,33.3,34.1,34.1,34,35.7,35.1,36,35,36,36,36.5,36.1,35,35.6,35.2,35,35.1,34.2,34.5
07003AKU,0.11928,6.094506,Akuse,2017,01,09:00,35,35.1,35,35.8,35.3,35.6,35,36.3,34,34.9,36.2,34.5,34,33.1,33.7,35.5,36.7,36,36,35.7,37,35.5,33.6,29.9,35,35.2,35.5,35.2,35.5,36.2,35.5
07003AKU,0.11928,6.094506,Akuse,2018,01,09:00,34.5,34.5,33.5,35,34.5,33,34,34,35.5,35.5,34.5,35.5,35.5,34.3,34.1,35,35.6,36,36,36.5,35.2,35.2,34.6,34.5,32.2,35,35.5,35,36,36,36.1
07003AKU,0.11928,6.094506,Akuse,2020,01,09:00,35,33,31.8,33.5,34.5,34.9,35,35.8,35.2,35.5,34.5,36.3,35,35.9,36,36,36.8,35.5,35.5,35.9,36.3,36.2,36.8,37,37,35.5,35,34.5,36.6,36.5,36
07003AKU,0.11928,6.094506,Akuse,2021,01,09:00,35,35.2,35.5,35.5,35.5,35,34,34.5,36.2,35,35.5,35.6,35.9,36,36.5,35,33.5,34.5,35.5,35.2,34.2,34.1,33.2,35,35,36,35,35.5,35,34.5,35
07003AKU,0.11928,6.094506,Akuse,2023,01,09:00,35.2,34.5,34.5,35,34.9,34.5,35.3,36,35.6,36,35.7,36.5,35,35.4,36,36.2,35.9,35.5,36,35,36.7,36.7,35,36.1,36.8,37.4,37.5,36.1,33.4,36.5,35.4
14067ABE,-0.74717,6.680267,Abetifi,2017,01,09:00,30.7,30.8,31.1,31.6,31.5,31.9,31,31.5,31.1,30.2,30.9,31.1,31,30.8,31.6,30.5,32.6,31.3,31.5,30.5,31.9,30.5,30.8,31.2,31.8,31.4,32.5,31.5,31.4,31.6,30.4
14067ABE,-0.74717,6.680267,Abetifi,2018,01,09:00,30.7,30.9,29.6,30.3,31.4,29.4,28.6,30.4,31.6,30.7,31.4,31.6,32,30.3,30.5,30.7,31.4,32.6,32,32,31.5,32,31.9,30.5,26.5,32,31.1,31.7,31.7,31.6,30.6
14067ABE,-0.74717,6.680267,Abetifi,2019,01,09:00,32,32.4,31,31,32.3,32.5,31.5,32,31.7,31.5,32.2,31.9,33,32.7,32.9,33,32,31.5,31,31.4,32.2,34,33.5,32.5,32,34.5,33,31.7,33.4,32.4,33.3
14067ABE,-0.74717,6.680267,Abetifi,2020,01,09:00,31,29,28.7,30.4,30.8,31.4,31,32.9,32.7,31.5,31.4,32.5,33,31.3,32.5,33.5,34,32.7,31.8,31,32.9,32.5,33.4,32.7,33,33.3,32,31.5,33,34.1,33.2
14067ABE,-0.74717,6.680267,Abetifi,2021,01,09:00,31,31,30.3,30.8,28.6,30.2,29.5,30.3,31.2,30.3,31.4,30.5,30.5,32,32.4,31,30.5,30.2,31.6,31.7,31,29.8,31,31.6,32.2,33.5,33.7,32.2,31.6,31,31.6
14067ABE,-0.74717,6.680267,Abetifi,2022,01,09:00,31.3,31.2,30.5,31.1,31,32,31.7,32,32.5,32.4,32,30.8,32.2,31.6,32.7,32.4,33,29.4,30.6,31.5,32,32.1,32,31.8,31.8,32.5,32.6,31.9,32.2,32.1,32.7
14067ABE,-0.74717,6.680267,Abetifi,2023,01,09:00,30.5,30.5,30,30.4,31.2,31.3,31.6,31.8,32,31.7,31,32.4,31.3,32,31,31.6,31.2,31.5,31.8,32.4,31.6,32,30.2,32.4,32.8,32.5,32,31,30.2,32.5,32
14067ABE,-0.74717,6.680267,Abetifi,2024,01,09:00,32.3,32,31.9,32.2,32.5,30.4,32.5,31.3,31.8,31.2,32.7,31.2,31.8,31.7,31.5,31.4,32,31.1,32.2,32.2,33,33.7,30.5,33,31,31,32.2,31.5,32.4,33,33
08010YDI,-0.0167,9.45,Yendi,2015,01,09:00,34.5,34.1,35.2,33.5,33,33.8,34.2,35,33.2,31.7,32.1,32.5,32.5,35.2,35.5,35.7,36.2,36.5,36.5,37.6,36.4,36.7,38.8,38.5,37.6,38.1,38.2,37.6,38,38,38.6
08010YDI,-0.0167,9.45,Yendi,2016,01,09:00,35,35,34.5,33,34,33.4,36,36.6,38.1,38.5,39.5,38.5,37,37.9,37.2,38,37,38,37.1,37,36.3,37.6,37.5,33,34.1,34,34.6,33,32.8,34.6,35
08010YDI,-0.0167,9.45,Yendi,2017,01,09:00,35.6,35.2,35.6,36.2,35.8,36.5,37.1,35.5,37,36.2,36.5,35.4,34.2,34,35.4,35.5,36.6,37.5,38,38.5,39.1,37.2,36.2,36.1,36.5,37.5,38,37.5,38.1,38.3,38.3
08010YDI,-0.0167,9.45,Yendi,2018,01,09:00,34.7,33,33.2,34.3,35,34.2,36,36.5,37.1,35.4,35.3,35.5,35.3,35.8,35.6,35.1,35.7,37.3,36.5,36.7,37,36.7,36,36,34.5,35.5,35.4,35,36.2,35,36.5
08010YDI,-0.0167,9.45,Yendi,2019,01,09:00,36,36.4,36,35.2,35.8,35.7,35.5,35.3,37.7,36,37.4,38.7,37.5,37.9,37.4,38,38.2,38.4,35.3,36,36.8,37.5,37.3,37.8,37.7,38,37.6,37.5,38.6,37.8,38.4
01013WA-,-2.5,10.05,Wa,2015,01,09:00,34,32,33.5,33,33,33.5,33.5,35,32.5,31,31,32.8,31,34,34,35,36,38,38,38,37,36,39,39,38,37.5,37.5,38,37.2,37.5,37.5
01013WA-,-2.5,10.05,Wa,2016,01,09:00,34.5,34.5,32.5,30,32,32,32.3,36.1,37,38.5,38,37.5,36.8,36.8,36.8,37.5,37,37.5,37.5,36.5,35,36.5,36,31,34.5,33,33.5,32.5,32.5,32.8,34
01013WA-,-2.5,10.05,Wa,2018,01,09:00,34,33,32.5,34,33.5,34,35,36,36.5,36.5,35.7,33.5,35.5,34.5,35,35.5,35.5,37,27,37,36.5,35,34.5,35,32,34.5,35,35.5,35.5,34.5,35.5
01013WA-,-2.5,10.05,Wa,2019,01,09:00,33.5,35.2,34.5,34.2,34.5,30,35.2,34.5,35,35.6,36,37.7,38.5,37.5,37.5,37.5,38.5,37.3,33.5,34.5,36,36.6,35.5,35.5,38,37.7,36,36.5,36.6,37,37.5
01013WA-,-2.5,10.05,Wa,2021,01,09:00,37.6,38,37.5,37.7,37.8,38.2,38.5,38.2,38.1,38.3,37.3,37.2,36.7,37,36.5,37.4,36.1,36.1,36.4,36,35.5,34.5,34.5,35.7,36.7,37.5,37.5,37.7,37.5,37,36.5
01013WA-,-2.5,10.05,Wa,2022,01,09:00,35.6,36,32.8,34.6,34.5,36,36,35,36,36,36,36.6,37.5,37,37,36.6,35.6,33,34.2,33.7,34.2,34.2,34.5,34.6,34.4,34.7,36.5,35,35,35.5,35.5
01013WA-,-2.5,10.05,Wa,2023,01,09:00,32.8,32.7,32.5,33.6,34.5,34.5,35,36.7,37,36,34.5,36,35.4,35.5,34,36,36,35.5,36.3,36.5,36.4,37,37.2,37,38,38.5,38.5,36.8,36,36.7,37.5
01013WA-,-2.5,10.05,Wa,2024,01,09:00,37,37.2,37,37.2,38.2,37.5,38.7,38,37.5,38,38,37.5,38,37,36.9,37,37.1,37,36.5,39.5,38.5,38.8,37.5,37.7,34.7,37.5,34.1,35,35.6,36.4,36.5
01032SUN,-2.329861,7.359216,Sunyani,2015,01,09:00,29.5,33,34,32,31.5,32.5,32.5,33.2,32.5,31,32.2,31,32,33.5,33,34.6,34,34.3,35,34,33.5,34.2,36,35,34.8,34.5,36,35.8,35,35.6,35.2
01032SUN,-2.329861,7.359216,Sunyani,2016,01,09:00,33.7,33.4,33.5,33.1,32,31.5,32.5,35,36.5,35,34.1,32.5,31.3,33.6,34.3,35,35,34.5,35,34.7,33.2,34.5,36,34.2,33,33.5,33.5,32.5,31.7,34,33
01032SUN,-2.329861,7.359216,Sunyani,2017,01,09:00,35.2,34,34,35,34.2,35.5,34.5,34,34.5,33.5,33.6,35,34,34,35,34,33,34.5,34.8,35,34.8,35.5,31.5,35.5,35.7,35.6,35.7,36,36,36.1,36.1
01032SUN,-2.329861,7.359216,Sunyani,2018,01,09:00,33.5,32.8,32.1,33.6,34.3,33,32.8,33.4,33.5,34.3,34.3,34.4,34.4,34.3,34,32.7,30.7,35.4,35.4,35,34.5,35.5,33.3,34.8,33.5,34.5,33.8,34.5,33,35.6,34.4
01032SUN,-2.329861,7.359216,Sunyani,2019,01,09:00,35,35,34.5,33.5,34.1,34.5,34,34.5,35.5,33.4,34.5,36,34.5,35.5,34.7,35,35.7,32.7,34,34,34.8,36,35.3,34.5,35,36,35.5,35,35.6,36.4,35
01032SUN,-2.329861,7.359216,Sunyani,2020,01,09:00,33.8,32.5,30.4,30.9,32.8,32.2,33.5,34.3,35.9,34.7,31.4,35.4,35.5,34,35,36,36,34.7,34.7,34.6,34.8,34,35.7,35.1,36,34.8,34.5,32.6,35.5,37.1,35.6
01032SUN,-2.329861,7.359216,Sunyani,2021,01,09:00,34.2,34.4,34.5,34.2,32.2,33.2,33.2,34.5,33.3,32.8,34.3,32.1,33.3,33.5,33.8,32,32.2,32.5,31.7,33.1,33,33,34,34.7,35,34.5,35,33.5,33.9,35.1,34.2
01032SUN,-2.329861,7.359216,Sunyani,2022,01,09:00,33.8,34.2,34,33.8,32.5,35,34.8,34.5,35.8,35.2,34.5,34.5,34.6,34.5,34.5,35.4,35.8,34.7,34.4,33.5,34,35.2,34.5,35,35,34.9,35,35.9,35.5,36.2,35.9
01032SUN,-2.329861,7.359216,Sunyani,2023,01,09:00,33.8,32.7,32.5,33,32.8,33.5,34.3,35.7,34.4,34.2,34.8,34.3,33.5,34.8,33.4,35.4,34.5,35.1,34.7,34.3,34,35.2,34.7,33.8,36,33.8,32.9,34.5,34.8,35.5,36.9
01032SUN,-2.329861,7.359216,Sunyani,2024,01,09:00,34.5,34.2,34.3,34.2,33.9,33.8,34.8,36.1,34.7,34.5,34.5,34.5,35.9,33.5,34.1,35,35.5,35,34.2,36.6,35.6,37.5,35.5,35.8,35,35,34.5,34.7,35.5,35.2,35.7
01018WEN,-2.1,7.75,Wenchi,2015,01,09:00,31,32,33.7,31.6,31.7,32.8,32,33.2,32.6,30.7,31.5,31.9,31.7,33,33.5,35.1,34.6,34.8,34.5,34.7,34,34.6,36,35.9,34.3,34.6,36.2,35,35.1,35.2,35.5
01018WEN,-2.1,7.75,Wenchi,2016,01,09:00,34.3,33.4,33.5,33.2,32.8,31.6,32.6,35.5,36.5,34.6,34.6,35.3,32.3,35.2,34.5,34.8,35.5,36.1,34.7,35.5,34.5,35.5,36,33.8,33.5,34.4,34,32.5,31.5,34,33.4
01018WEN,-2.1,7.75,Wenchi,2017,01,09:00,34,33.6,33.5,34.5,33.7,35,35,33.5,35,31.1,34,34,33,33,34.5,33.7,33.8,34.5,35.3,33.6,35.1,35,33,34.6,35,35.3,35.8,36,36.3,36,36
01018WEN,-2.1,7.75,Wenchi,2018,01,09:00,33,33.1,32,32.8,34,33.5,32.7,33.4,35,34.5,34.1,34.2,34.1,34,34.1,33.8,33.6,35.5,35.2,35,34.5,35.5,33.6,34.6,34,34.5,34.2,34.4,33.8,35,34.5
01018WEN,-2.1,7.75,Wenchi,2019,01,09:00,35,34.8,34.5,33.5,34.2,34,34,34.3,35.4,33.5,34.5,36,35.1,35.5,35,34.9,35.5,34.6,33.6,33.5,34.6,35.3,35.5,34.3,34.4,36.5,36.4,35,35.6,36.7,35
01018WEN,-2.1,7.75,Wenchi,2020,01,09:00,33.2,31.7,29.8,31,32,31.6,33.5,33.5,35,34.6,32,35,35.2,33,35,35.7,36,34.2,34,33.5,35,34.6,35.4,34.8,33.5,35,34.5,33.4,35,36.8,35
01018WEN,-2.1,7.75,Wenchi,2021,01,09:00,34.5,34.5,34.5,34,32,34,33,34,33.7,32.2,34,33.5,34,34.3,35.2,32.5,33,33.6,32.1,34.2,34.4,33,34.5,35.2,35.6,35.5,35.5,34.3,34,35.2,34.6
01018WEN,-2.1,7.75,Wenchi,2022,01,09:00,32,34,32,32.6,32.4,30.5,33.6,34,34.2,34.7,34.1,33.8,34,35.1,34.6,31.5,35.5,34,33.2,32.8,33,33.4,34,34,34.2,34,34.9,34.6,35,35,33.5
01018WEN,-2.1,7.75,Wenchi,2023,01,09:00,33.5,33.6,32.5,33,33,33,35,36.2,35,36,35,34.5,34.5,35,33.5,35.4,33,35.6,37,34.2,34.9,34.5,34.6,33.5,36.2,35,34.2,35.5,35.2,35.5,36.5
01018WEN,-2.1,7.75,Wenchi,2024,01,09:00,33.9,34,34,33.5,33.5,33.5,35,35.7,33.5,34.5,35,35,35.4,33.2,33.5,34.9,35.5,33.5,33.5,36,35,37,35.1,35.7,35,34.5,33.8,34.1,35,35.5,35.5
